,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
247,0.12751994132995606,0.0011967658996582032,0.0,0.0,1e-05,"(100,)",11,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007973000132127038,0.00039904130048602304,0.0,0.0
248,0.1392294406890869,0.0013962268829345703,0.0,0.0,1e-05,"(100,)",12,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008606608737657154,0.0004893564748069153,0.0,0.0
249,0.14202847480773925,0.0011967182159423827,0.0,0.0,1e-05,"(100,)",13,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008768118985739565,0.0003990651458975228,0.0,0.0
250,0.13962717056274415,0.001196432113647461,0.0,0.0,1e-05,"(100,)",14,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005950852787557627,0.0003992082112380866,0.0,0.0
251,0.15119600296020508,0.0009975433349609375,0.0,0.0,1e-05,"(100,)",15,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01006464004486781,4.76837158203125e-07,0.0,0.0
252,0.07220706939697266,0.000997304916381836,0.0,0.0,1e-05,"(20, 20)",2,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134623864130143,5.001110306597479e-07,0.0,0.0
253,0.10531849861145019,0.0009969711303710938,0.0,0.0,1e-05,"(20, 20)",3,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024246403224149858,6.843900725558913e-07,0.0,0.0
254,0.12626223564147948,0.0009971141815185546,0.0,0.0,1e-05,"(20, 20)",4,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029737403105602186,2.78041453115716e-07,0.0,0.0
255,0.17664651870727538,0.010079717636108399,0.0,0.0,1e-05,"(20, 20)",5,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670006426983347,0.016194214269544118,0.0,0.0
256,0.19731202125549316,0.0009975433349609375,0.0,0.0,1e-05,"(20, 20)",6,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738537485823277,5.223489356090222e-07,0.0,0.0
257,0.23249454498291017,0.00219268798828125,0.0,0.0,1e-05,"(20, 20)",7,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07527433498536462,0.0023943444950495227,0.0,0.0
258,0.22969932556152345,0.008399057388305663,0.012857101674882524,0.009599999999999982,1e-05,"(20, 20)",8,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 8}",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225805,0.04799999999999991,0.0568209614513043,0.01479218564675589,0.0257717940229103,0.019199999999999964
259,0.21379971504211426,0.009790945053100585,0.0,0.0,1e-05,"(20, 20)",9,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09385488015100582,0.016595366575955853,0.0,0.0
260,0.1977893352508545,0.000997304916381836,0.0,0.0,1e-05,"(20, 20)",10,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04890086722397175,6.03156597169567e-07,0.0,0.0
261,0.13185319900512696,0.0011968135833740235,0.0,0.0,1e-05,"(20, 20)",11,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010268761110678015,0.0003988985058850665,0.0,0.0
262,0.13725037574768068,0.0017952442169189454,0.0,0.0,1e-05,"(20, 20)",12,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006514144650910418,0.0011633091097506367,0.0,0.0
263,0.14142212867736817,0.000997161865234375,0.0,0.0,1e-05,"(20, 20)",13,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008112866943429302,5.56082906231432e-07,0.0,0.0
264,0.14561033248901367,0.000997638702392578,0.0,0.0,1e-05,"(20, 20)",14,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028202816682583293,3.2340669551493016e-07,0.0,0.0
265,0.14860305786132813,0.0009970664978027344,0.0,0.0,1e-05,"(20, 20)",15,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008987485362446356,7.835234034135334e-07,0.0,0.0
266,0.061834716796875,0.0009974956512451172,0.0,0.0,1e-05,"(20, 5)",2,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036234674605138024,2.78041453115716e-07,0.0,0.0
267,0.06482644081115722,0.000997447967529297,0.0,0.0,1e-05,"(20, 5)",3,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003568199824914257,3.2340669551493016e-07,0.0,0.0
268,0.0853057861328125,0.000797891616821289,0.024910634495084887,0.03851851851851844,1e-05,"(20, 5)",4,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 4}",20,0.0,0.0,0.0,0.0,0.12499999999999994,0.1925925925925922,0.0,0.0,0.0,0.0,0.011170955143563793,0.00039894581909694896,0.04993285091938869,0.07703703703703688
269,0.09355306625366211,0.0011000633239746094,0.6666666666666662,0.6666666666666725,1e-05,"(20, 5)",5,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 5}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.006462172345385075,0.00020551687050307518,5.375708622843295e-16,1.500239570938155e-15
270,0.09556002616882324,0.000995492935180664,0.0,0.0,1e-05,"(20, 5)",6,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002056546238214016,3.869732583098122e-06,0.0,0.0
271,0.09955801963806152,0.000995492935180664,0.0,0.0,1e-05,"(20, 5)",7,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008131372622910393,0.0006309136503063576,0.0,0.0
272,0.10353856086730957,0.0007961750030517578,0.6666666666666662,0.6666666666666725,1e-05,"(20, 5)",8,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 8}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.006371005991316481,0.00039810381866354567,5.375708622843295e-16,1.500239570938155e-15
273,0.1216385841369629,0.0009972095489501954,0.0,0.0032371539846727236,1e-05,"(20, 5)",9,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.016185769923363617,0.0,0.0,0.0,0.0,0.0,0.0,0.010478316186604645,3.2340669551493016e-07,0.0,0.006474307969345447
274,0.11860566139221192,0.0009974002838134765,0.0,0.0,1e-05,"(20, 5)",10,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011820316069825062,1.9073486328124998e-07,0.0,0.0
275,0.12688679695129396,0.0015960216522216796,0.6666666666666662,0.6666666666666725,1e-05,"(20, 5)",11,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 11}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.012763539312001153,0.0007986070860932371,5.375708622843295e-16,1.500239570938155e-15
276,0.13656744956970215,0.0013046741485595703,0.0,0.0,1e-05,"(20, 5)",12,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01185684359719496,0.0003925813210173267,0.0,0.0
277,0.17115511894226074,0.0011970996856689453,0.0,0.0,1e-05,"(20, 5)",13,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005238690022356005,0.00039875536934309906,0.0,0.0
278,0.14339900016784668,0.000997447967529297,0.0,0.0,1e-05,"(20, 5)",14,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013428678974642687,2.86102294921875e-07,0.0,0.0
279,0.1554309368133545,0.0009971141815185546,0.0,0.0,1e-05,"(20, 5)",15,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006226364238221901,1.784161275279017e-07,0.0,0.0
280,0.08796572685241699,0.00199432373046875,0.0,0.0,1e-06,"(200,)",2,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012237261078116913,0.0006308264267898934,0.0,0.0
281,0.09477405548095703,0.0013957023620605469,0.0,0.0,1e-06,"(200,)",3,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012762309617184964,0.0004886166437687896,0.0,0.0
282,0.11303138732910156,0.0013959407806396484,0.0,0.0,1e-06,"(200,)",4,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012486454202812717,0.0004886168764395594,0.0,0.0
283,0.12628345489501952,0.00199432373046875,0.0,0.0,1e-06,"(200,)",5,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01263756188625109,0.0006306756736979508,0.0,0.0
284,0.13025288581848143,0.0011960983276367188,0.0,0.0,1e-06,"(200,)",6,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01249866873427419,0.00039961700413343817,0.0,0.0
285,0.1270606517791748,0.0013965606689453126,0.0,0.0,1e-06,"(200,)",7,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01035645779575409,0.0004886945962373333,0.0,0.0
286,0.13005266189575196,0.0015953540802001952,0.0,0.0,1e-06,"(200,)",8,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005663049232770262,0.0004885000990135695,0.0,0.0
287,0.14066720008850098,0.0011968612670898438,0.0,0.0,1e-06,"(200,)",9,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007010950324133515,0.0003989936452784955,0.0,0.0
288,0.145173978805542,0.001210927963256836,0.0,0.0,1e-06,"(200,)",10,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011148301961994964,0.00041061582595031175,0.0,0.0
289,0.15005688667297362,0.0012961387634277343,0.0,0.0,1e-06,"(200,)",11,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011451780662272598,0.00040127348744237575,0.0,0.0
290,0.15345263481140137,0.0013174057006835938,0.0,0.0,1e-06,"(200,)",12,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007059636069054712,0.0005951858907680585,0.0,0.0
291,0.17803783416748048,0.001196575164794922,0.0,0.0,1e-06,"(200,)",13,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010267779347259868,0.00039877898667711303,0.0,0.0
292,0.17624011039733886,0.0015951633453369141,0.0,0.0,1e-06,"(200,)",14,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007650506832034167,0.00048814953390921594,0.0,0.0
293,0.21382880210876465,0.002792072296142578,0.0,0.0,1e-06,"(200,)",15,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030911487851196268,0.002630951824368226,0.0,0.0
294,0.08098402023315429,0.0015956878662109375,0.0,0.0,1e-06,"(100,)",2,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005620928858688473,0.00048838336815514,0.0,0.0
295,0.07559757232666016,0.0009975433349609375,0.0,0.0,1e-06,"(100,)",3,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00786302052008911,5.223489356090222e-07,0.0,0.0
296,0.09155507087707519,0.0009974956512451172,0.0,0.0,1e-06,"(100,)",4,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009553414037747149,9.536743164062499e-08,0.0,0.0
297,0.09799070358276367,0.0009955406188964845,0.0,0.0,1e-06,"(100,)",5,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067357794100211645,3.6489727916162476e-06,0.0,0.0
298,0.10575575828552246,0.0008990764617919922,0.0,0.0,1e-06,"(100,)",6,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003992579398123206,0.00019172904075377012,0.0,0.0
299,0.11329813003540039,0.0014033317565917969,0.0,0.0,1e-06,"(100,)",7,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011295881956425275,0.0004825710542075729,0.0,0.0
300,0.11506762504577636,0.001101541519165039,0.0,0.0,1e-06,"(100,)",8,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005576455901041034,0.0002078777812100113,0.0,0.0
301,0.12490382194519042,0.00139617919921875,0.0,0.0,1e-06,"(100,)",9,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007797485094224525,0.0004884220689504499,0.0,0.0
302,0.13144879341125487,0.0015957355499267578,0.0,0.0,1e-06,"(100,)",10,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015545709397872318,0.0004885194474978898,0.0,0.0
303,0.12466678619384766,0.0013963699340820313,0.0,0.0,1e-06,"(100,)",11,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006524816193596456,0.0004885582492091265,0.0,0.0
304,0.1340414047241211,0.0011970996856689453,0.0,0.0,1e-06,"(100,)",12,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005520763944271378,0.0003989935597982996,0.0,0.0
305,0.14983935356140138,0.0015954971313476562,0.0,0.0,1e-06,"(100,)",13,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833164280095755,0.0004885194009544642,0.0,0.0
306,0.16113247871398925,0.001991939544677734,0.0,0.0,1e-06,"(100,)",14,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01152045689116385,0.0010925467473273415,0.0,0.0
307,0.1569749355316162,0.0009974002838134765,0.0,0.0,1e-06,"(100,)",15,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007571677332482653,4.156969970265077e-07,0.0,0.0
308,0.07606172561645508,0.0009973526000976562,0.0,0.0,1e-06,"(20, 20)",2,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005718832607848048,3.814697265625e-07,0.0,0.0
309,0.08138251304626465,0.0009973526000976562,0.0,0.0,1e-06,"(20, 20)",3,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004069173352635034,6.641573084442196e-07,0.0,0.0
310,0.10153260231018066,0.000997638702392578,0.0,0.0,1e-06,"(20, 20)",4,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00926104543687565,2.431401974483864e-07,0.0,0.0
311,0.10133934020996094,0.0009067058563232422,0.0,0.0,1e-06,"(20, 20)",5,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009594809241786443,0.00019657856914827133,0.0,0.0
312,0.09799327850341796,0.0010982513427734374,0.0,0.0,1e-06,"(20, 20)",6,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029820204313912198,0.00020645477420122547,0.0,0.0
313,0.11400904655456542,0.0009974956512451172,0.0,0.0,1e-06,"(20, 20)",7,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077683955704095755,2.3360154559928684e-07,0.0,0.0
314,0.11616058349609375,0.0011967658996582032,0.012857101674882524,0.009599999999999982,1e-06,"(20, 20)",8,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 8}",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225805,0.04799999999999991,0.006932222391100331,0.00039904167085575744,0.0257717940229103,0.019199999999999964
315,0.11591243743896484,0.0010035514831542968,0.0,0.0,1e-06,"(20, 20)",9,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008361046634749687,1.1543399358800323e-05,0.0,0.0
316,0.11912603378295898,0.0009970664978027344,0.0,0.0,1e-06,"(20, 20)",10,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014485145033008516,5.840038639982171e-07,0.0,0.0
317,0.11986823081970215,0.0010988712310791016,0.0,0.0,1e-06,"(20, 20)",11,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007070383477448002,0.00020637322705257302,0.0,0.0
318,0.12874064445495606,0.0009955883026123047,0.0,0.0,1e-06,"(20, 20)",12,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00669013204203986,3.200142237770561e-06,0.0,0.0
319,0.1536421298980713,0.0011967182159423827,0.0,0.0,1e-06,"(20, 20)",13,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012961267744139552,0.00039882677015303636,0.0,0.0
320,0.16156816482543945,0.0009975433349609375,0.0,0.0,1e-06,"(20, 20)",14,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010610798210665656,3.015782985847835e-07,0.0,0.0
321,0.15418777465820313,0.0009975433349609375,0.0,0.0,1e-06,"(20, 20)",15,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003763437513086204,2.611744678045111e-07,0.0,0.0
322,0.06303167343139648,0.000997304916381836,0.0,0.0,1e-06,"(20, 5)",2,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004249999298971698,4.523674478771752e-07,0.0,0.0
323,0.08002514839172363,0.0009970664978027344,0.0,0.0,1e-06,"(20, 5)",3,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015992465437670612,2.611744678045111e-07,0.0,0.0
324,0.0952528476715088,0.0009977340698242188,0.024910634495084887,0.03851851851851844,1e-06,"(20, 5)",4,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 4}",20,0.0,0.0,0.0,0.0,0.12499999999999994,0.1925925925925922,0.0,0.0,0.0,0.0,0.014018888376134544,5.091227651611e-07,0.04993285091938869,0.07703703703703688
325,0.09552721977233887,0.0011949539184570312,0.6666666666666662,0.6666666666666725,1e-06,"(20, 5)",5,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 5}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.01005987269761028,0.00039948343106364784,5.375708622843295e-16,1.500239570938155e-15
326,0.10794730186462402,0.0009956836700439453,0.0,0.0,1e-06,"(20, 5)",6,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006773686184725734,3.7193298339843753e-06,0.0,0.0
327,0.12332611083984375,0.0010043144226074218,0.0,0.0,1e-06,"(20, 5)",7,"{'NN__alpha': 1e-06, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012408486561420093,1.282913515036528e-05,0.0,0.0
